Timestamp,Value
04.11.2024 13:52,66.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1965.0
04.11.2024 13:52,1965.0
04.11.2024 13:52,1960.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1949.0
04.11.2024 13:52,1952.0
04.11.2024 13:52,1955.0
04.11.2024 13:52,1955.0
04.11.2024 13:52,1959.0
04.11.2024 13:52,1959.0
04.11.2024 13:52,1956.0
04.11.2024 13:52,1958.0
04.11.2024 13:52,1953.0
04.11.2024 13:52,1958.0
04.11.2024 13:52,1955.0
04.11.2024 13:52,1957.0
04.11.2024 13:52,1961.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1966.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1966.0
04.11.2024 13:52,1961.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1968.0
04.11.2024 13:52,1965.0
04.11.2024 13:52,1960.0
04.11.2024 13:52,1965.0
04.11.2024 13:52,1966.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1968.0
04.11.2024 13:52,1965.0
04.11.2024 13:52,1960.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1967.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1967.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1961.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1954.0
04.11.2024 13:52,1955.0
04.11.2024 13:52,1952.0
04.11.2024 13:52,1958.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1967.0
04.11.2024 13:52,1965.0
04.11.2024 13:52,1949.0
04.11.2024 13:52,1950.0
04.11.2024 13:52,1949.0
04.11.2024 13:52,1953.0
04.11.2024 13:52,1950.0
04.11.2024 13:52,1959.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1965.0
04.11.2024 13:52,1959.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1968.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1961.0
04.11.2024 13:52,1966.0
04.11.2024 13:52,1966.0
04.11.2024 13:52,1960.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1967.0
04.11.2024 13:52,1967.0
04.11.2024 13:52,1961.0
04.11.2024 13:52,1966.0
04.11.2024 13:52,1969.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1960.0
04.11.2024 13:52,1960.0
04.11.2024 13:52,1955.0
04.11.2024 13:52,1954.0
04.11.2024 13:52,1951.0
04.11.2024 13:52,1953.0
04.11.2024 13:52,1956.0
04.11.2024 13:52,1952.0
04.11.2024 13:52,1956.0
04.11.2024 13:52,1959.0
04.11.2024 13:52,1957.0
04.11.2024 13:52,1965.0
04.11.2024 13:52,1961.0
04.11.2024 13:52,1963.0
04.11.2024 13:52,1964.0
04.11.2024 13:52,1962.0
04.11.2024 13:52,1966.0
04.11.2024 13:52,1961.0
04.11.2024 13:52,1960.0
04.11.2024 13:52,1956.0
04.11.2024 13:52,1954.0
04.11.2024 13:52,1953.0
04.11.2024 13:52,1956.0
04.11.2024 13:52,1953.0
04.11.2024 13:52,1961.0
04.11.2024 13:52,1970.0
04.11.2024 13:52,1969.0
04.11.2024 13:52,1974.0
04.11.2024 13:52,1971.0
04.11.2024 13:52,1972.0
04.11.2024 13:52,1973.0
04.11.2024 13:52,1971.0
04.11.2024 13:52,1974.0
04.11.2024 13:52,1975.0
04.11.2024 13:52,1972.0
04.11.2024 13:52,1974.0
04.11.2024 13:52,1971.0
04.11.2024 13:52,1971.0
04.11.2024 13:52,1972.0
04.11.2024 13:52,1971.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1970.0
04.11.2024 13:53,1970.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1964.0
