Timestamp,Value
04.11.2024 14:36,52.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1952.0
04.11.2024 14:36,1972.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1968.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1969.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1941.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1970.0
04.11.2024 14:36,1977.0
04.11.2024 14:36,1980.0
04.11.2024 14:36,1982.0
04.11.2024 14:36,1983.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1984.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1982.0
04.11.2024 14:36,1945.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1952.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1958.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1959.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1959.0
04.11.2024 14:36,1968.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1929.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1935.0
04.11.2024 14:36,1937.0
04.11.2024 14:36,1938.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1948.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1956.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1982.0
04.11.2024 14:36,1983.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1987.0
04.11.2024 14:36,1988.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1984.0
04.11.2024 14:36,1983.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1987.0
04.11.2024 14:36,1981.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1962.0
