Timestamp,Value
04.11.2024 14:36,52
04.11.2024 14:36,1949
04.11.2024 14:36,1949
04.11.2024 14:36,1952
04.11.2024 14:36,1972
04.11.2024 14:36,1965
04.11.2024 14:36,1966
04.11.2024 14:36,1964
04.11.2024 14:36,1964
04.11.2024 14:36,1967
04.11.2024 14:36,1967
04.11.2024 14:36,1968
04.11.2024 14:36,1967
04.11.2024 14:36,1969
04.11.2024 14:36,1966
04.11.2024 14:36,1961
04.11.2024 14:36,1963
04.11.2024 14:36,1962
04.11.2024 14:36,1949
04.11.2024 14:36,1944
04.11.2024 14:36,1941
04.11.2024 14:36,1944
04.11.2024 14:36,1946
04.11.2024 14:36,1970
04.11.2024 14:36,1977
04.11.2024 14:36,1980
04.11.2024 14:36,1982
04.11.2024 14:36,1983
04.11.2024 14:36,1986
04.11.2024 14:36,1986
04.11.2024 14:36,1985
04.11.2024 14:36,1985
04.11.2024 14:36,1984
04.11.2024 14:36,1986
04.11.2024 14:36,1986
04.11.2024 14:36,1982
04.11.2024 14:36,1945
04.11.2024 14:36,1944
04.11.2024 14:36,1943
04.11.2024 14:36,1944
04.11.2024 14:36,1952
04.11.2024 14:36,1961
04.11.2024 14:36,1958
04.11.2024 14:36,1961
04.11.2024 14:36,1959
04.11.2024 14:36,1964
04.11.2024 14:36,1959
04.11.2024 14:36,1968
04.11.2024 14:36,1965
04.11.2024 14:36,1962
04.11.2024 14:36,1947
04.11.2024 14:36,1929
04.11.2024 14:36,1933
04.11.2024 14:36,1935
04.11.2024 14:36,1937
04.11.2024 14:36,1938
04.11.2024 14:36,1944
04.11.2024 14:36,1947
04.11.2024 14:36,1948
04.11.2024 14:36,1949
04.11.2024 14:36,1947
04.11.2024 14:36,1949
04.11.2024 14:36,1950
04.11.2024 14:36,1956
04.11.2024 14:36,1979
04.11.2024 14:36,1982
04.11.2024 14:36,1983
04.11.2024 14:36,1985
04.11.2024 14:36,1987
04.11.2024 14:36,1988
04.11.2024 14:36,1985
04.11.2024 14:36,1984
04.11.2024 14:36,1983
04.11.2024 14:36,1985
04.11.2024 14:36,1985
04.11.2024 14:36,1987
04.11.2024 14:36,1981
04.11.2024 14:36,1967
04.11.2024 14:36,1966
04.11.2024 14:36,1965
04.11.2024 14:36,1963
04.11.2024 14:36,1962
04.11.2024 14:36,1926
04.11.2024 14:36,1932
04.11.2024 14:36,1935
04.11.2024 14:36,1942
04.11.2024 14:36,1936
04.11.2024 14:36,1941
04.11.2024 14:36,1943
04.11.2024 14:36,1948
04.11.2024 14:36,1957
04.11.2024 14:36,1966
04.11.2024 14:36,1965
04.11.2024 14:36,1961
04.11.2024 14:36,1968
04.11.2024 14:36,1964
04.11.2024 14:36,1964
04.11.2024 14:36,1963
04.11.2024 14:36,1964
04.11.2024 14:36,1960
04.11.2024 14:36,1966
04.11.2024 14:36,1967
04.11.2024 14:36,1961
04.11.2024 14:36,1960
04.11.2024 14:36,1967
04.11.2024 14:36,1964
04.11.2024 14:36,1936
04.11.2024 14:36,1920
04.11.2024 14:36,1952
04.11.2024 14:36,1959
04.11.2024 14:36,1960
04.11.2024 14:36,1957
04.11.2024 14:36,1929
04.11.2024 14:36,1929
04.11.2024 14:36,1937
04.11.2024 14:36,1957
04.11.2024 14:36,1955
04.11.2024 14:36,1956
04.11.2024 14:36,1964
04.11.2024 14:36,1968
04.11.2024 14:36,1966
04.11.2024 14:36,1965
04.11.2024 14:36,1965
04.11.2024 14:36,1964
04.11.2024 14:36,1960
04.11.2024 14:36,1965
04.11.2024 14:36,1962
04.11.2024 14:36,1965
04.11.2024 14:36,1961
04.11.2024 14:36,1914
04.11.2024 14:36,1921
04.11.2024 14:36,1927
04.11.2024 14:36,1937
04.11.2024 14:36,1936
04.11.2024 14:36,1951
04.11.2024 14:36,1955
04.11.2024 14:36,1960
04.11.2024 14:36,1963
04.11.2024 14:36,1966
04.11.2024 14:36,1969
04.11.2024 14:36,1967
04.11.2024 14:36,1960
04.11.2024 14:36,1964
04.11.2024 14:36,1955
04.11.2024 14:36,1944
04.11.2024 14:36,1946
04.11.2024 14:36,1947
04.11.2024 14:36,1947
04.11.2024 14:36,1970
04.11.2024 14:36,1973
04.11.2024 14:36,1979
04.11.2024 14:36,1982
04.11.2024 14:36,1981
04.11.2024 14:36,1982
04.11.2024 14:36,1982
04.11.2024 14:36,1980
04.11.2024 14:36,1979
04.11.2024 14:36,1979
04.11.2024 14:36,1980
04.11.2024 14:36,1980
04.11.2024 14:36,1979
04.11.2024 14:36,1943
04.11.2024 14:36,1944
04.11.2024 14:36,1946
04.11.2024 14:36,1946
04.11.2024 14:36,1953
04.11.2024 14:36,1963
04.11.2024 14:36,1961
04.11.2024 14:36,1964
04.11.2024 14:36,1962
04.11.2024 14:36,1963
04.11.2024 14:36,1962
04.11.2024 14:36,1962
04.11.2024 14:36,1965
04.11.2024 14:36,1962
04.11.2024 14:36,1931
04.11.2024 14:36,1925
04.11.2024 14:36,1934
04.11.2024 14:36,1933
04.11.2024 14:36,1939
04.11.2024 14:36,1945
04.11.2024 14:36,1945
04.11.2024 14:36,1946
04.11.2024 14:36,1946
04.11.2024 14:36,1949
04.11.2024 14:36,1949
04.11.2024 14:36,1951
04.11.2024 14:36,1953
04.11.2024 14:36,1950
04.11.2024 14:36,1966
04.11.2024 14:36,1972
04.11.2024 14:36,1981
04.11.2024 14:36,1983
04.11.2024 14:36,1986
04.11.2024 14:36,1987
04.11.2024 14:36,1988
04.11.2024 14:36,1987
04.11.2024 14:36,1985
04.11.2024 14:36,1984
04.11.2024 14:36,1985
04.11.2024 14:36,1986
04.11.2024 14:36,1992
04.11.2024 14:36,1972
04.11.2024 14:36,1965
04.11.2024 14:36,1965
04.11.2024 14:36,1965
04.11.2024 14:36,1963
04.11.2024 14:36,1946
04.11.2024 14:36,1933
04.11.2024 14:36,1936
04.11.2024 14:36,1937
04.11.2024 14:36,1938
04.11.2024 14:36,1937
04.11.2024 14:36,1940
04.11.2024 14:36,1942
04.11.2024 14:36,1952
04.11.2024 14:36,1960
04.11.2024 14:36,1964
04.11.2024 14:36,1963
04.11.2024 14:36,1962
04.11.2024 14:36,1963
04.11.2024 14:36,1964
04.11.2024 14:36,1965
04.11.2024 14:36,1962
04.11.2024 14:36,1963
04.11.2024 14:36,1961
04.11.2024 14:36,1964
04.11.2024 14:36,1958
04.11.2024 14:36,1964
04.11.2024 14:36,1964
04.11.2024 14:36,1964
04.11.2024 14:36,1954
04.11.2024 14:36,1912
04.11.2024 14:36,1957
04.11.2024 14:36,1957
04.11.2024 14:36,1960
04.11.2024 14:36,1969
04.11.2024 14:36,1918
04.11.2024 14:36,1925
04.11.2024 14:36,1934
04.11.2024 14:36,1949
04.11.2024 14:36,1957
04.11.2024 14:36,1957
04.11.2024 14:36,1967
04.11.2024 14:36,1968
04.11.2024 14:36,1966
04.11.2024 14:36,1966
04.11.2024 14:36,1965
04.11.2024 14:36,1964
04.11.2024 14:36,1962
04.11.2024 14:36,1963
04.11.2024 14:36,1964
04.11.2024 14:36,1967
04.11.2024 14:36,1960
04.11.2024 14:36,1932
04.11.2024 14:36,1923
04.11.2024 14:36,1929
04.11.2024 14:36,1933
04.11.2024 14:36,1939
04.11.2024 14:36,1948
04.11.2024 14:36,1952
04.11.2024 14:36,1955
04.11.2024 14:36,1964
04.11.2024 14:36,1969
04.11.2024 14:36,1964
04.11.2024 14:36,1963
04.11.2024 14:36,1963
04.11.2024 14:36,1946
04.11.2024 14:36,1943
04.11.2024 14:36,1944
04.11.2024 14:36,1945
04.11.2024 14:36,1956
04.11.2024 14:36,1976
04.11.2024 14:36,1983
04.11.2024 14:36,1984
04.11.2024 14:36,1987
04.11.2024 14:36,1987
04.11.2024 14:36,1988
04.11.2024 14:36,1986
04.11.2024 14:36,1984
04.11.2024 14:36,1985
04.11.2024 14:36,1987
04.11.2024 14:36,1986
04.11.2024 14:36,1985
04.11.2024 14:36,1950
04.11.2024 14:36,1943
04.11.2024 14:36,1946
04.11.2024 14:36,1945
04.11.2024 14:36,1950
04.11.2024 14:36,1957
04.11.2024 14:36,1960
04.11.2024 14:36,1962
04.11.2024 14:36,1961
04.11.2024 14:36,1962
04.11.2024 14:36,1957
04.11.2024 14:36,1967
04.11.2024 14:36,1964
04.11.2024 14:36,1962
04.11.2024 14:36,1944
04.11.2024 14:36,1926
04.11.2024 14:36,1933
04.11.2024 14:36,1931
04.11.2024 14:36,1943
04.11.2024 14:36,1939
04.11.2024 14:36,1943
04.11.2024 14:36,1943
04.11.2024 14:36,1943
04.11.2024 14:36,1945
04.11.2024 14:36,1948
04.11.2024 14:36,1950
04.11.2024 14:36,1950
04.11.2024 14:36,1957
04.11.2024 14:36,1980
04.11.2024 14:36,1981
04.11.2024 14:36,1982
04.11.2024 14:36,1985
04.11.2024 14:36,1987
04.11.2024 14:36,1988
04.11.2024 14:36,1986
04.11.2024 14:36,1984
04.11.2024 14:36,1984
04.11.2024 14:36,1985
04.11.2024 14:36,1985
04.11.2024 14:36,1986
04.11.2024 14:36,1978
04.11.2024 14:36,1965
04.11.2024 14:36,1965
04.11.2024 14:36,1965
04.11.2024 14:36,1963
04.11.2024 14:36,1962
04.11.2024 14:36,1926
04.11.2024 14:36,1933
04.11.2024 14:36,1935
04.11.2024 14:36,1942
04.11.2024 14:36,1934
04.11.2024 14:36,1939
04.11.2024 14:36,1947
04.11.2024 14:36,1947
04.11.2024 14:36,1957
04.11.2024 14:36,1964
04.11.2024 14:36,1962
04.11.2024 14:36,1970
04.11.2024 14:36,1965
04.11.2024 14:36,1962
04.11.2024 14:36,1965
04.11.2024 14:36,1965
04.11.2024 14:36,1963
04.11.2024 14:36,1961
04.11.2024 14:36,1966
04.11.2024 14:36,1963
04.11.2024 14:36,1963
04.11.2024 14:36,1964
04.11.2024 14:36,1964
04.11.2024 14:36,1966
04.11.2024 14:36,1961
04.11.2024 14:36,1906
04.11.2024 14:36,1950
04.11.2024 14:36,1951
04.11.2024 14:36,1958
04.11.2024 14:36,1959
04.11.2024 14:36,1933
04.11.2024 14:36,1928
04.11.2024 14:36,1933
04.11.2024 14:36,1945
04.11.2024 14:36,1957
04.11.2024 14:36,1955
04.11.2024 14:36,1964
04.11.2024 14:36,1964
04.11.2024 14:36,1965
04.11.2024 14:36,1965
04.11.2024 14:36,1965
04.11.2024 14:36,1964
04.11.2024 14:36,1961
04.11.2024 14:36,1966
04.11.2024 14:36,1967
04.11.2024 14:36,1961
04.11.2024 14:36,1934
04.11.2024 14:36,1923
04.11.2024 14:36,1929
04.11.2024 14:36,1932
04.11.2024 14:36,1939
04.11.2024 14:36,1948
04.11.2024 14:36,1953
04.11.2024 14:36,1956
04.11.2024 14:36,1961
04.11.2024 14:36,1964
04.11.2024 14:36,1963
04.11.2024 14:36,1966
04.11.2024 14:36,1963
04.11.2024 14:36,1964
04.11.2024 14:36,1964
04.11.2024 14:36,1951
04.11.2024 14:36,1943
04.11.2024 14:36,1942
04.11.2024 14:36,1943
04.11.2024 14:36,1950
04.11.2024 14:36,1971
04.11.2024 14:36,1978
04.11.2024 14:36,1984
04.11.2024 14:36,1986
04.11.2024 14:36,1987
04.11.2024 14:36,1986
04.11.2024 14:36,1986
04.11.2024 14:36,1986
04.11.2024 14:36,1985
04.11.2024 14:36,1985
04.11.2024 14:36,1986
